coding_format,collection_platform,collection_required,data_scope,data_type,description,description_status,domain,field_category,field_class,field_type,full_instrument_name,loris_required,name,option_labels,option_values,question,redcap_branching_logic,redcap_custom_alignment,redcap_field_annotation,redcap_identifier,redcap_matrix_group_name,redcap_matrix_ranking,redcap_question_number,redcap_required,redcap_text_validation_max,redcap_text_validation_min,redcap_text_validation_type,source_field,source_from,source_respondent,study
PHP,File-based,Optional,Session,Static,Ketamine,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_ket_wk_01,,,Ketamine,,,,,,,,Optional,,,,ket_wk_01,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Ketamine,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_ket_wk_02,,,Ketamine,,,,,,,,Optional,,,,ket_wk_02,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Ketamine,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_ket_wk_03,,,Ketamine,,,,,,,,Optional,,,,ket_wk_03,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Ketamine,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_ket_wk_04,,,Ketamine,,,,,,,,Optional,,,,ket_wk_04,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Ketamine,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_ket_wk_05,,,Ketamine,,,,,,,,Optional,,,,ket_wk_05,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Ketamine,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_ket_wk_06,,,Ketamine,,,,,,,,Optional,,,,ket_wk_06,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Ketamine,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_ket_wk_07,,,Ketamine,,,,,,,,Optional,,,,ket_wk_07,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Ketamine,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_ket_wk_08,,,Ketamine,,,,,,,,Optional,,,,ket_wk_08,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Ketamine,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_ket_wk_09,,,Ketamine,,,,,,,,Optional,,,,ket_wk_09,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Kratom,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_krtm_wk_01,,,Kratom,,,,,,,,Optional,,,,krtm_wk_01,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Kratom,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_krtm_wk_02,,,Kratom,,,,,,,,Optional,,,,krtm_wk_02,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Kratom,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_krtm_wk_03,,,Kratom,,,,,,,,Optional,,,,krtm_wk_03,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Kratom,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_krtm_wk_04,,,Kratom,,,,,,,,Optional,,,,krtm_wk_04,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Kratom,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_krtm_wk_05,,,Kratom,,,,,,,,Optional,,,,krtm_wk_05,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Kratom,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_krtm_wk_06,,,Kratom,,,,,,,,Optional,,,,krtm_wk_06,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Kratom,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_krtm_wk_07,,,Kratom,,,,,,,,Optional,,,,krtm_wk_07,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Kratom,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_krtm_wk_08,,,Kratom,,,,,,,,Optional,,,,krtm_wk_08,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Kratom,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_krtm_wk_09,,,Kratom,,,,,,,,Optional,,,,krtm_wk_09,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Alcohol:,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_self_report_alcohol,,,Alcohol:,,,,,,,,Optional,,,,self_report_alcohol,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Opioid:,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_self_report_opioid,,,Opioid:,,,,,,,,Optional,,,,self_report_opioid,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Cannabis:,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_self_report_cannabis,,,Cannabis:,,,,,,,,Optional,,,,self_report_cannabis,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Tobacco/Nicotine:,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_self_report_nicotine,,,Tobacco/Nicotine:,,,,,,,,Optional,,,,self_report_nicotine,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Stimulant:,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_self_report_stimulant,,,Stimulant:,,,,,,,,Optional,,,,self_report_stimulant,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,,Empty,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_self_report_alcohol_assist,,,,,,,,,,,Optional,,,,self_report_alcohol_assist,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,,Empty,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_self_report_alcohol_v1,,,,,,,,,,,Optional,,,,self_report_alcohol_v1,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,String,Validity of pex_ch_tlfb,Unchanged,Pregnancy/Exposure Including Substance,Admin,Nominal,Text,Timeline Follow Back,Optional,pex_ch_tlfb_Validity,"['Questionable', 'Invalid', 'Valid']","['Questionable', 'Invalid', 'Valid']",Validity of pex_ch_tlfb,,,,,,,,Optional,,,,Validity,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,String,Administration for pex_ch_tlfb,Unchanged,Pregnancy/Exposure Including Substance,Admin,Ordinal,Text,Timeline Follow Back,Optional,pex_ch_tlfb_Administration,"['None', 'Partial', 'All']","['None', 'Partial', 'All']",Administration for pex_ch_tlfb,,,,,,,,Optional,,,,Administration,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,String,Informant for pex_ch_tlfb,Unchanged,Pregnancy/Exposure Including Substance,Admin,Ordinal,Text,Timeline Follow Back,Optional,pex_ch_tlfb_Informant,"['None', 'Parent', 'Foster_parent', 'Grandmother_or_Grandfather', 'Other_family_member', 'Non_family_member', 'Other']","['None', 'Parent', 'Foster parent (child welfare or foster care)', 'Grandmother or Grandfather (or great grandparent)', 'Other family member', 'Non-family member (fictive kin or friend)', 'Other']",Informant for pex_ch_tlfb,,,,,,,,Optional,,,,Informant,pex_ch_tlfb,Child,Core
PHP,LORIS,Required,Session,Date,Date of Administration,Unchanged,Physical Health,Item,Continuous,Text,Anthropometrics,Required,ph_ch_anthro_Date_taken,,,Date of Administration,,,,,,,,Optional,,,,Date_taken,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Candidate Age (Months),Unchanged,Physical Health,Item,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_Candidate_Age,,,Candidate Age (Months),,,,,,,,Optional,,,,Candidate_Age,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Window Difference (+/- Days),Unchanged,Physical Health,Item,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_Window_Difference,,,Window Difference (+/- Days),,,,,,,,Optional,,,,Window_Difference,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Gestational Age at Administration (Weeks),Unchanged,Physical Health,Item,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_gestational_age,,,Gestational Age at Administration (Weeks),,,,,,,,Optional,,,,gestational_age,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Adjusted Chronological Age at Administration (Weeks),Unchanged,Physical Health,Item,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_adjusted_age,,,Adjusted Chronological Age at Administration (Weeks),,,,,,,,Optional,,,,adjusted_age,ph_ch_anthro,Child,Core
PHP,LORIS,Required,Session,String,Examiner,Unchanged,Physical Health,Admin,Nominal,Dropdown,Anthropometrics,Required,ph_ch_anthro_Examiner,,,Examiner,,,,,,,,Optional,,,,Examiner,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Start time (server),Unchanged,Physical Health,Item,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_timestamp_start,,,Start time (server),,,,,,,,Optional,,,,timestamp_start,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Stop time (server),Unchanged,Physical Health,Item,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_timestamp_stop,,,Stop time (server),,,,,,,,Optional,,,,timestamp_stop,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Duration (server) (in seconds),Unchanged,Physical Health,Item,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_Duration,,,Duration (server) (in seconds),,,,,,,,Optional,,,,Duration,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Enum,Language,Unchanged,Physical Health,Item,TBD,Dropdown,Anthropometrics,Optional,ph_ch_anthro_lang,"['NULL', 'en', 'es']","['', 'English', 'Spanish']",Language,,,,,,,,Optional,,,,lang,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Average length (in cm),Unchanged,Physical Health,Item,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_len_001_i_03,,,Average length (in cm),,,,,,,,Optional,,,,len_001_i_03,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Z-score:,Unchanged,Physical Health,Score,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_length_for_age_girls_z_score,,,Z-score:,,,,,,,,Optional,,,,length_for_age_girls_z_score,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Average head circumference (in cm),Unchanged,Physical Health,Item,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_head_001_i_03,,,Average head circumference (in cm),,,,,,,,Optional,,,,head_001_i_03,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Z-score:,Unchanged,Physical Health,Score,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_head_for_age_girls_z_score,,,Z-score:,,,,,,,,Optional,,,,head_for_age_girls_z_score,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Average weight (in kg),Unchanged,Physical Health,Item,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_wei_001_i_03,,,Average weight (in kg),,,,,,,,Optional,,,,wei_001_i_03,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Z-score:,Unchanged,Physical Health,Score,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_weight_for_age_girls_z_score,,,Z-score:,,,,,,,,Optional,,,,weight_for_age_girls_z_score,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Average BMI:,Unchanged,Physical Health,Item,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_average_bmi,,,Average BMI:,,,,,,,,Optional,,,,average_bmi,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Z-score:,Unchanged,Physical Health,Score,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_bmi_for_length_girls_z_score,,,Z-score:,,,,,,,,Optional,,,,bmi_for_length_girls_z_score,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Z-score:,Unchanged,Physical Health,Score,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_weight_for_length_girls_z_score,,,Z-score:,,,,,,,,Optional,,,,weight_for_length_girls_z_score,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Birth weight Z-score:,Unchanged,Physical Health,Score,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_intergrowth_z_score,,,Birth weight Z-score:,,,,,,,,Optional,,,,intergrowth_z_score,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Birth weight percentile:,Unchanged,Physical Health,Item,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_intergrowth_percentile,,,Birth weight percentile:,,,,,,,,Optional,,,,intergrowth_percentile,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Integer,Small for Gestational Age (SGA):,Unchanged,Physical Health,Admin,Discrete,Text,Anthropometrics,Optional,ph_ch_anthro_small_gestational_age,,,Small for Gestational Age (SGA):,,,,,,,,Optional,,,,small_gestational_age,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Z-score:,Unchanged,Physical Health,Score,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_length_for_age_boys_z_score,,,Z-score:,,,,,,,,Optional,,,,length_for_age_boys_z_score,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Z-score:,Unchanged,Physical Health,Score,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_head_for_age_boys_z_score,,,Z-score:,,,,,,,,Optional,,,,head_for_age_boys_z_score,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Z-score:,Unchanged,Physical Health,Score,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_weight_for_age_boys_z_score,,,Z-score:,,,,,,,,Optional,,,,weight_for_age_boys_z_score,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Z-score:,Unchanged,Physical Health,Score,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_bmi_for_length_boys_z_score,,,Z-score:,,,,,,,,Optional,,,,bmi_for_length_boys_z_score,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Static,Z-score:,Unchanged,Physical Health,Score,TBD,Text,Anthropometrics,Optional,ph_ch_anthro_weight_for_length_boys_z_score,,,Z-score:,,,,,,,,Optional,,,,weight_for_length_boys_z_score,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Enum,Data source,Unchanged,Physical Health,Item,TBD,Dropdown,Anthropometrics,Optional,ph_ch_anthro_ant_001,"['NULL', 'in_person', 'medical_records']","['', 'In-person measurements', 'Data obtained from medical record']",Data source,,,,,,,,Optional,,,,ant_001,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Date,Date of measurements,Unchanged,Physical Health,Item,Continuous,Text,Anthropometrics,Optional,ph_ch_anthro_ant_002_date,,,Date of measurements,,,,,,,,Optional,,,,ant_002_date,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Enum,Date of measurements,Unchanged,Physical Health,Item,TBD,Dropdown,Anthropometrics,Optional,ph_ch_anthro_ant_002_date_status,"['NULL', 'not_answered']","['', 'Not Answered']",Date of measurements,,,,,,,,Optional,,,,ant_002_date_status,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Enum,Is the child wearing any equipment or are there other considerations that may affect the measurements?,Unchanged,Physical Health,Item,TBD,Dropdown,Anthropometrics,Optional,ph_ch_anthro_ant_003,"['NULL', 'no', 'yes', 'unknown']","['', 'No', 'Yes', 'Unknown']",Is the child wearing any equipment or are there other considerations that may affect the measurements?,,,,,,,,Optional,,,,ant_003,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,String,"If yes, please describe",Unchanged,Physical Health,Item,Discrete,Text,Anthropometrics,Optional,ph_ch_anthro_ant_003_i_01,,,"If yes, please describe",,,,,,,,Optional,,,,ant_003_i_01,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Enum,"If yes, please describe",Unchanged,Physical Health,Item,TBD,Dropdown,Anthropometrics,Optional,ph_ch_anthro_ant_003_i_01_status,"['NULL', 'not_answered']","['', 'Not Answered']","If yes, please describe",,,,,,,,Optional,,,,ant_003_i_01_status,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Enum,Were devices calibrated before measurement?,Unchanged,Physical Health,Item,TBD,Dropdown,Anthropometrics,Optional,ph_ch_anthro_ant_004,"['NULL', 'no', 'yes']","['', 'No', 'Yes']",Were devices calibrated before measurement?,,,,,,,,Optional,,,,ant_004,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Enum,Type of instrument,Unchanged,Physical Health,Item,TBD,Dropdown,Anthropometrics,Optional,ph_ch_anthro_len_001,"['NULL', 'seca_board', 'seca_rod', 'other']","['', 'Seca length board', 'Seca standing rod', 'Other']",Type of instrument,,,,,,,,Optional,,,,len_001,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,String,Length 1 (in cm),Unchanged,Physical Health,Item,Discrete,Text,Anthropometrics,Optional,ph_ch_anthro_len_001_i_01,,,Length 1 (in cm),,,,,,,,Optional,,,,len_001_i_01,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Enum,Length 1 (in cm),Unchanged,Physical Health,Item,TBD,Dropdown,Anthropometrics,Optional,ph_ch_anthro_len_001_i_01_status,"['NULL', 'not_answered']","['', 'Not Answered']",Length 1 (in cm),,,,,,,,Optional,,,,len_001_i_01_status,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,String,Length 2 (in cm),Unchanged,Physical Health,Item,Discrete,Text,Anthropometrics,Optional,ph_ch_anthro_len_001_i_02,,,Length 2 (in cm),,,,,,,,Optional,,,,len_001_i_02,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Enum,Length 2 (in cm),Unchanged,Physical Health,Item,TBD,Dropdown,Anthropometrics,Optional,ph_ch_anthro_len_001_i_02_status,"['NULL', 'not_answered']","['', 'Not Answered']",Length 2 (in cm),,,,,,,,Optional,,,,len_001_i_02_status,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Enum,Type of instrument,Unchanged,Physical Health,Item,TBD,Dropdown,Anthropometrics,Optional,ph_ch_anthro_wei_001,"['NULL', 'seca_scale', 'other']","['', 'Seca convertible scale', 'Other']",Type of instrument,,,,,,,,Optional,,,,wei_001,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,String,Weight 1 (in kg),Unchanged,Physical Health,Item,Discrete,Text,Anthropometrics,Optional,ph_ch_anthro_wei_001_i_01,,,Weight 1 (in kg),,,,,,,,Optional,,,,wei_001_i_01,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Enum,Weight 1 (in kg),Unchanged,Physical Health,Item,TBD,Dropdown,Anthropometrics,Optional,ph_ch_anthro_wei_001_i_01_status,"['NULL', 'not_answered']","['', 'Not Answered']",Weight 1 (in kg),,,,,,,,Optional,,,,wei_001_i_01_status,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,String,Weight 2 (in kg),Unchanged,Physical Health,Item,Discrete,Text,Anthropometrics,Optional,ph_ch_anthro_wei_001_i_02,,,Weight 2 (in kg),,,,,,,,Optional,,,,wei_001_i_02,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Enum,Weight 2 (in kg),Unchanged,Physical Health,Item,TBD,Dropdown,Anthropometrics,Optional,ph_ch_anthro_wei_001_i_02_status,"['NULL', 'not_answered']","['', 'Not Answered']",Weight 2 (in kg),,,,,,,,Optional,,,,wei_001_i_02_status,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,String,Head circumference 1 (in cm),Unchanged,Physical Health,Item,Discrete,Text,Anthropometrics,Optional,ph_ch_anthro_head_001_i_01,,,Head circumference 1 (in cm),,,,,,,,Optional,,,,head_001_i_01,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Enum,Head circumference 1 (in cm),Unchanged,Physical Health,Item,TBD,Dropdown,Anthropometrics,Optional,ph_ch_anthro_head_001_i_01_status,"['NULL', 'not_answered']","['', 'Not Answered']",Head circumference 1 (in cm),,,,,,,,Optional,,,,head_001_i_01_status,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,String,Head circumference 2 (in cm),Unchanged,Physical Health,Item,Discrete,Text,Anthropometrics,Optional,ph_ch_anthro_head_001_i_02,,,Head circumference 2 (in cm),,,,,,,,Optional,,,,head_001_i_02,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Enum,Head circumference 2 (in cm),Unchanged,Physical Health,Item,TBD,Dropdown,Anthropometrics,Optional,ph_ch_anthro_head_001_i_02_status,"['NULL', 'not_answered']","['', 'Not Answered']",Head circumference 2 (in cm),,,,,,,,Optional,,,,head_001_i_02_status,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Enum,Level of cooperation,Unchanged,Physical Health,Item,TBD,Dropdown,Anthropometrics,Optional,ph_ch_anthro_001,"['NULL', 'good', 'fair', 'poor', 'lack_cooperation']","['', 'Good', 'Fair', 'Poor', 'Unable to obtain measurements due to lack of cooperation']",Level of cooperation,,,,,,,,Optional,,,,001,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,Enum,,Empty,Physical Health,Item,TBD,Checkbox,Anthropometrics,Optional,ph_ch_anthro_002,,,,,,,,,,,Optional,,,,002,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,String,Validity of ph_ch_anthro,Unchanged,Physical Health,Admin,Nominal,Text,Anthropometrics,Optional,ph_ch_anthro_Validity,"['Questionable', 'Invalid', 'Valid']","['Questionable', 'Invalid', 'Valid']",Validity of ph_ch_anthro,,,,,,,,Optional,,,,Validity,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,String,Administration for ph_ch_anthro,Unchanged,Physical Health,Admin,Ordinal,Text,Anthropometrics,Optional,ph_ch_anthro_Administration,"['None', 'Partial', 'All']","['None', 'Partial', 'All']",Administration for ph_ch_anthro,,,,,,,,Optional,,,,Administration,ph_ch_anthro,Child,Core
PHP,LORIS,Optional,Session,String,Informant for ph_ch_anthro,Unchanged,Physical Health,Admin,Ordinal,Text,Anthropometrics,Optional,ph_ch_anthro_Informant,"['None', 'Parent', 'Foster_parent', 'Grandmother_or_Grandfather', 'Other_family_member', 'Non_family_member', 'Other']","['None', 'Parent', 'Foster parent (child welfare or foster care)', 'Grandmother or Grandfather (or great grandparent)', 'Other family member', 'Non-family member (fictive kin or friend)', 'Other']",Informant for ph_ch_anthro,,,,,,,,Optional,,,,Informant,ph_ch_anthro,Child,Core
PHP,LORIS,Required,Session,Date,Date of Administration,Unchanged,Physical Health,Item,Continuous,Text,Vision Screener,Required,ph_ch_vs_Date_taken,,,Date of Administration,,,,,,,,Optional,,,,Date_taken,ph_ch_vs,Child,Core
PHP,LORIS,Optional,Session,Static,Candidate Age (Months),Unchanged,Physical Health,Item,TBD,Text,Vision Screener,Optional,ph_ch_vs_Candidate_Age,,,Candidate Age (Months),,,,,,,,Optional,,,,Candidate_Age,ph_ch_vs,Child,Core
PHP,LORIS,Optional,Session,Static,Window Difference (+/- Days),Unchanged,Physical Health,Item,TBD,Text,Vision Screener,Optional,ph_ch_vs_Window_Difference,,,Window Difference (+/- Days),,,,,,,,Optional,,,,Window_Difference,ph_ch_vs,Child,Core
PHP,LORIS,Optional,Session,Static,Gestational Age at Administration (Weeks),Unchanged,Physical Health,Item,TBD,Text,Vision Screener,Optional,ph_ch_vs_gestational_age,,,Gestational Age at Administration (Weeks),,,,,,,,Optional,,,,gestational_age,ph_ch_vs,Child,Core
PHP,LORIS,Optional,Session,Static,Adjusted Chronological Age at Administration (Weeks),Unchanged,Physical Health,Item,TBD,Text,Vision Screener,Optional,ph_ch_vs_adjusted_age,,,Adjusted Chronological Age at Administration (Weeks),,,,,,,,Optional,,,,adjusted_age,ph_ch_vs,Child,Core
PHP,LORIS,Required,Session,String,Examiner,Unchanged,Physical Health,Admin,Nominal,Dropdown,Vision Screener,Required,ph_ch_vs_Examiner,,,Examiner,,,,,,,,Optional,,,,Examiner,ph_ch_vs,Child,Core
